Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
23/04/2014,6,6,sun,high,H4,j,240,13:06:18,14667,0,7.556078848,0.04617359,129.9977608,0.60997604,1.323630043,24.85759354,6,1.420000017,1,2.840000033,22.06803703,24.85759354,20.60942459,419.9305725,401.1665344,16.65478897,18.09547806,63.18252563,68.64800262,249.4382324,1473.798706,274.4089966,101.0833511,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415730387,0.000609976,298.0075935,295.218037,235.8077877,2.103717198,3.152781606,31.18991971,13.09444165,23.46281528,2.899683233,0.045434895,1.829151562,1.07053167,0.028462265,13.1406093,0.324049365,57.64498103,397.5747364,0.010955677
23/04/2014,6,6,sun,high,H4,j,241,13:06:34,14682.5,0,7.533894961,0.045869906,129.1193022,0.604780588,1.320912802,24.84624481,6,1.420000017,1,2.840000033,22.01450729,24.84624481,20.54276848,419.9223633,401.2165527,16.67286682,18.10128212,63.45772171,68.89433289,249.4372406,1473.877319,276.1678467,101.0831146,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415728734,0.000604781,297.9962448,295.1645073,235.8203658,2.101116456,3.150646778,31.16887315,13.06759103,23.43037605,2.894014715,0.04514082,1.829733975,1.06428074,0.028277623,13.05178123,0.32181948,57.69916982,397.6352999,0.010932115
23/04/2014,6,6,sun,high,H4,j,242,13:06:49,14697.5,0,7.645843674,0.045357821,122.211085,0.597326257,1.319018488,24.83638382,6,1.420000017,1,2.840000033,21.96233177,24.83638382,20.48467064,420.1656189,401.1967163,16.69240952,18.10329247,63.72893143,69.11545563,249.4236755,1473.959351,261.844635,101.0741196,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415706126,0.000597326,297.9863838,295.1123318,235.8334908,2.09967866,3.148792835,31.15330461,13.05001215,23.3993578,2.888603569,0.044644796,1.829774347,1.058829222,0.027966194,12.35237782,0.304616364,57.72775584,397.5622484,0.011102095
23/04/2014,6,6,sun,high,H4,j,243,13:07:04,14713,0,7.491657924,0.045306069,127.5216986,0.592900728,1.310771303,24.79522324,6,1.420000017,1,2.840000033,21.91957283,24.79522324,20.43354034,419.9139709,401.3183899,16.70780563,18.10835457,63.95460129,69.31565857,249.4011841,1473.958008,266.2677612,101.0745239,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41566864,0.000592901,297.9452232,295.0695728,235.833276,2.102056117,3.14106462,31.07671941,12.96836484,23.35739803,2.881297756,0.044594658,1.830293317,1.051004439,0.027934716,12.88919498,0.317756928,57.88949688,397.7572145,0.010903342
23/04/2014,6,6,sun,high,H4,j,244,13:07:20,14728.5,0,7.414534358,0.045044052,128.8616601,0.587976046,1.307374256,24.78197098,6,1.420000017,1,2.840000033,21.88154602,24.78197098,20.3872509,419.8249817,401.4212341,16.72809982,18.1168766,64.1828537,69.51135254,249.423996,1473.907471,265.6802979,101.0773392,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41570666,0.000587976,297.931971,295.031546,235.82519,2.101373801,3.138579937,31.05127186,12.93439525,23.3317585,2.876841495,0.044340782,1.831205681,1.045635814,0.027775327,13.02499373,0.321013562,57.96192858,397.8967196,0.010800811
23/04/2014,6,6,sun,high,H4,j,245,13:07:35,14744,0,7.387686493,0.044526399,126.8796763,0.580564872,1.305692932,24.77342987,6,1.420000017,1,2.840000033,21.84844017,24.77342987,20.34990883,419.8259888,401.4960938,16.74637985,18.11748505,64.38366699,69.65505981,249.4541626,1473.64624,264.7442932,101.0784073,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415756938,0.000580565,297.9234299,294.9984402,235.7833932,2.101588624,3.136979465,31.03510976,12.91762471,23.31093502,2.873226722,0.043839076,1.831286533,1.04194019,0.027460356,12.82479559,0.316017212,57.98736752,397.9843414,0.010764054
23/04/2014,6,6,sun,high,H4,j,246,13:07:50,14759,0,7.393959266,0.044470518,126.3564497,0.578328206,1.302295575,24.76005363,6,1.420000017,1,2.840000033,21.81568336,24.76005363,20.31491089,419.8576355,401.5152283,16.7603569,18.12613487,64.56705475,69.82853699,249.4601746,1473.66687,264.142395,101.0793991,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415766958,0.000578328,297.9100536,294.9656834,235.7866939,2.100347354,3.134474396,31.01002206,12.88388719,23.2878685,2.869227215,0.043784906,1.832178821,1.037048394,0.027426349,12.77203401,0.314699022,58.06273442,398.0004942,0.010786758
23/04/2014,6,6,sun,high,H4,j,247,13:08:06,14774.5,0,7.399710461,0.044283375,125.0645811,0.573824866,1.297577572,24.73849487,6,1.420000017,1,2.840000033,21.78862381,24.73849487,20.28101921,419.8777466,401.5243835,16.77733231,18.13257408,64.74053955,69.97016144,249.4403381,1473.767212,263.6263733,101.0812378,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415733897,0.000573825,297.8884949,294.9386238,235.8027486,2.102317513,3.130440604,30.96955155,12.83697747,23.26355934,2.865017518,0.043603477,1.832863033,1.032154486,0.027312453,12.64168266,0.311474436,58.15883813,398.0069156,0.010812841
23/04/2014,6,6,sun,high,H4,j,248,13:08:21,14790,0,7.39332177,0.044110374,124.309721,0.570149857,1.294260591,24.72503853,6,1.420000017,1,2.840000033,21.75997543,24.72503853,20.25101852,419.8943787,401.561615,16.79403687,18.14046097,64.91867828,70.1233902,249.4639282,1473.70105,263.7472534,101.0814743,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415773214,0.00057015,297.8750385,294.9099754,235.7921627,2.102214534,3.127925131,30.94459348,12.80413251,23.24250698,2.861376178,0.043435738,1.833664539,1.027711639,0.027207152,12.56540986,0.309565746,58.23009364,398.0471839,0.010815648
23/04/2014,6,6,sun,high,H4,j,249,13:08:36,14805,0,7.334004838,0.04386248,125.0720505,0.565966742,1.291921918,24.71509933,6,1.420000017,1,2.840000033,21.73530197,24.71509933,20.2240715,419.8345947,401.6461487,16.80854607,18.14525223,65.07270813,70.24763489,249.4327393,1473.724487,261.6194153,101.081337,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415721232,0.000565967,297.8650993,294.885302,235.7959127,2.102583658,3.126068273,30.92626559,12.78101336,23.22520065,2.858385806,0.043195348,1.834146355,1.024239451,0.027056248,12.64245008,0.311398605,58.27750729,398.159914,0.010734569
23/04/2014,6,6,sun,high,H4,j,250,13:08:52,14820.5,0,7.31486197,0.04383007,125.6517175,0.564858473,1.290346624,24.71283531,6,1.420000017,1,2.840000033,21.71487999,24.71283531,20.20080566,419.8557129,401.7156067,16.82239723,18.15637398,65.20866394,70.37956238,249.4508362,1473.662476,261.7206421,101.0828934,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415751394,0.000564858,297.8628353,294.86488,235.7859908,2.100683181,3.125645439,30.92160637,12.76523239,23.21385765,2.856427325,0.043163916,1.835298815,1.02112851,0.027036517,12.70123916,0.312787742,58.32213751,398.2384716,0.010712636
23/04/2014,6,6,sun,high,H4,j,251,13:09:07,14836,0,7.270728932,0.043736931,126.7547483,0.561336489,1.285016106,24.68863869,6,1.420000017,1,2.840000033,21.69802475,24.68863869,20.18172264,419.7731628,401.740387,16.83860016,18.16440964,65.3388443,70.48338318,249.420517,1473.574463,267.265686,101.0830231,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415700862,0.000561336,297.8386387,294.8480247,235.7719088,2.103484904,3.121129545,30.87689159,12.71248195,23.19333172,2.852886303,0.043073583,1.836113438,1.016772865,0.026979812,12.81275315,0.315514079,58.43369718,398.2842306,0.010667145
23/04/2014,6,6,sun,high,H4,j,252,13:09:23,14851.5,0,7.290292514,0.043658758,125.5923329,0.560007529,1.284222432,24.69137573,6,1.420000017,1,2.840000033,21.67836761,24.69137573,20.16130447,419.8422546,401.7654724,16.85479355,18.17731476,65.48030853,70.61825562,249.4454193,1473.690674,267.3575439,101.0830078,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415742366,0.000560008,297.8413757,294.8283676,235.7905025,2.1014496,3.121640082,30.88194692,12.70463216,23.18487167,2.85142794,0.042997762,1.83741765,1.01401029,0.026932216,12.69525076,0.312601111,58.46465565,398.3000165,0.01070109
23/04/2014,6,6,sun,high,H4,j,253,13:09:38,14866.5,0,7.243502214,0.043706489,127.7107625,0.557783085,1.277774595,24.66057396,6,1.420000017,1,2.840000033,21.66040611,24.66057396,20.14506531,419.8141174,401.8518066,16.86708832,18.18435478,65.59989166,70.72303772,249.4439087,1475.268433,261.9652405,101.0827332,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415739848,0.000557783,297.810574,294.8104061,236.0429439,2.10749751,3.115898877,30.82523374,12.64087896,23.16049004,2.847228622,0.043044058,1.838124282,1.00910434,0.026961277,12.90935293,0.31780562,58.59878938,398.4085926,0.010653898
23/04/2014,6,6,sun,high,H4,j,254,13:09:53,14882,0,7.234712255,0.043419514,126.2755309,0.554562326,1.278652587,24.66990852,6,1.420000017,1,2.840000033,21.649786,24.66990852,20.13151169,419.7678528,401.829834,16.88317108,18.1928196,65.70528412,70.80212402,249.4440002,1475.219849,262.2313843,101.0830231,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41574,0.000554562,297.8199085,294.799786,236.0351705,2.106413025,3.11763779,30.84234815,12.64952856,23.15984726,2.847117988,0.042765688,1.838985203,1.008132785,0.026786538,12.7643124,0.314251258,58.58878564,398.3907983,0.010639628
23/04/2014,6,6,sun,high,H4,j,255,13:10:09,14897.5,0,7.243378137,0.043508647,126.5362578,0.554585099,1.276143768,24.66238022,6,1.420000017,1,2.840000033,21.63495827,24.66238022,20.12004852,419.821167,401.859436,16.8936367,18.20352936,65.80651093,70.90898895,249.4050293,1475.173218,260.8597107,101.0843277,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415675049,0.000554585,297.8123802,294.7849583,236.0277096,2.105409773,3.116235294,30.82807558,12.62454622,23.14866924,2.845194641,0.042852154,1.840091527,1.005103115,0.026840814,12.79083255,0.314876911,58.65279042,398.416281,0.010663328
23/04/2014,6,6,sun,high,H4,j,256,13:10:24,14912.5,0,7.222484468,0.04334553,126.3244598,0.552435473,1.275882842,24.6665802,6,1.420000017,1,2.840000033,21.62835693,24.6665802,20.11105347,419.7727051,401.8656311,16.9094162,18.21404839,65.89385223,70.97783661,249.4373779,1475.2052,265.7982483,101.0832291,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415728963,0.000552435,297.8165802,294.7783569,236.0328268,2.105151735,3.117017668,30.83615053,12.62210214,23.14746857,2.844988115,0.042693914,1.841134825,1.003853289,0.026741484,12.76928431,0.31434502,58.66888853,398.4324079,0.010635057
23/04/2014,6,6,sun,high,H4,j,257,13:10:39,14928,0,7.196491317,0.043399283,127.6877522,0.551704838,1.27264814,24.6548214,6,1.420000017,1,2.840000033,21.61965561,24.6548214,20.10183525,419.7714844,401.9287109,16.92157745,18.22438622,65.97634125,71.05592346,249.4535065,1474.953003,262.5911255,101.0832138,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415755844,0.000551705,297.8048214,294.7696556,235.9924752,2.105537024,3.114827668,30.81448988,12.59010366,23.1372385,2.843228985,0.042746062,1.842179528,1.001049457,0.026774218,12.90708835,0.317687562,58.74569666,398.5078436,0.010608647
23/04/2014,6,6,sun,high,H4,j,258,13:10:55,14943.5,0,7.210428371,0.04358485,128.3222261,0.553051677,1.270405429,24.65101814,6,1.420000017,1,2.840000033,21.61300278,24.65101814,20.09448051,419.8275452,401.9490051,16.93345261,18.2394886,66.04980469,71.14406586,249.4407349,1474.890747,261.290741,101.0836563,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415734558,0.000553052,297.8010181,294.7630028,235.9825143,2.104368618,3.114119626,30.80735046,12.56786186,23.13201046,2.842330355,0.042926073,1.843714197,0.998616158,0.026887215,12.9712798,0.319250015,58.81151603,398.5215128,0.010640736
23/04/2014,6,6,sun,high,H4,j,259,13:11:10,14959,0,7.162813196,0.043482408,129.5201195,0.551369022,1.269466898,24.64966393,6,1.420000017,1,2.840000033,21.60732269,24.64966393,20.08849144,419.7663574,402.0043945,16.94439316,18.24641037,66.11496735,71.19528198,249.4476318,1474.850464,259.7219238,101.0829315,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415746053,0.000551369,297.7996639,294.7573227,235.9760689,2.104615326,3.113867548,30.80507759,12.55866722,23.12849331,2.841725944,0.042826701,1.84440065,0.997325294,0.026824837,13.09227337,0.32218583,58.8370523,398.5995362,0.010572988
23/04/2014,6,6,sun,high,H4,j,260,13:11:25,14974,0,7.099948739,0.043452512,131.7944187,0.55035712,1.268003285,24.6468544,6,1.420000017,1,2.840000033,21.60295677,24.6468544,20.08566666,419.7428589,402.1332703,16.95598412,18.25557327,66.17838287,71.25061798,249.4526978,1474.632568,264.2458191,101.083725,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415754496,0.000550357,297.7968544,294.7529568,235.9412057,2.104546989,3.113344633,30.79966269,12.54408942,23.12490559,2.841109521,0.0427977,1.845341348,0.995768173,0.026806632,13.32227078,0.327738162,58.87709943,398.7582947,0.010483152
23/04/2014,6,6,sun,high,H4,j,261,13:11:41,14989.5,0,7.136317173,0.043614373,131.3502049,0.55216226,1.267480561,24.65153122,6,1.420000017,1,2.840000033,21.60217476,24.65153122,20.08349037,419.7629395,402.0631104,16.96568108,18.2695961,66.21852875,71.30783081,249.437027,1474.427612,264.6256409,101.0823975,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415728378,0.000552162,297.8015312,294.7521748,235.9084127,2.102468229,3.114215136,30.808679,12.5390829,23.12685299,2.841444099,0.04295471,1.846734574,0.994709525,0.026905191,13.27719361,0.326690516,58.90736357,398.6708469,0.010544579
23/04/2014,6,6,sun,high,H4,j,262,13:11:56,15005,0,7.081767768,0.043602464,133.4328788,0.552506248,1.268581312,24.66337585,6,1.420000017,1,2.840000033,21.60372162,24.66337585,20.08358002,419.7883606,402.2171326,16.97578239,18.28064919,66.25124359,71.34373474,249.4075623,1474.34436,249.9875336,101.0817184,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41567927,0.000552506,297.8133759,294.7537216,235.8950924,2.100701175,3.116420746,30.83070603,12.55005684,23.13354874,2.842594738,0.042943159,1.847839434,0.994755305,0.02689794,13.48762469,0.331743399,58.89991789,398.8507993,0.010457934
23/04/2014,6,6,sun,high,H4,j,263,13:12:11,15020,0,7.090505668,0.043597948,133.0594967,0.552374813,1.268403853,24.66607857,6,1.420000017,1,2.840000033,21.60136986,24.66607857,20.08172226,419.7809753,402.1907043,16.98293686,18.2873497,66.28883362,71.3802948,249.4333038,1474.23584,221.1439209,101.0819168,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415722173,0.000552375,297.8160786,294.7513699,235.8777291,2.09988415,3.116924214,30.83562632,12.54827662,23.13372421,2.842624899,0.042938778,1.848520361,0.994104538,0.02689519,13.44990897,0.330836828,58.91199605,398.8202175,0.010473788
23/04/2014,6,6,sun,high,H4,j,264,13:12:27,15035.5,0,7.043752305,0.043790555,135.910207,0.553351233,1.265163682,24.65068245,6,1.420000017,1,2.840000033,21.59295082,24.65068245,20.07507515,419.6578674,402.1809998,16.98438263,18.2909565,66.32893372,71.43148041,249.460022,1474.23999,232.3925476,101.0823822,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415766703,0.000553351,297.8006824,294.7429508,235.8783932,2.100401479,3.114057137,30.80712058,12.51616408,23.12181664,2.840578889,0.043125593,1.848893455,0.991685433,0.02701246,13.73812749,0.337932938,58.98248709,398.8327373,0.010416849
23/04/2014,6,6,sun,high,H4,j,265,13:12:42,15051,0,7.055353972,0.043584021,134.2594079,0.550244572,1.263917626,24.6443882,6,1.420000017,1,2.840000033,21.58606529,24.6443882,20.06709862,419.6642456,402.158844,16.99248505,18.29199409,66.38743591,71.46445465,249.4078064,1474.294678,252.4128418,101.0807266,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415679677,0.000550245,297.7943882,294.7360653,235.8871432,2.102095599,3.112885681,30.79603585,12.50404176,23.11522675,2.83944714,0.042925269,1.848968055,0.990479085,0.026886711,13.57103851,0.333846712,59.00473946,398.8050666,0.010438667
23/04/2014,6,6,sun,high,H4,j,266,13:12:58,15066.5,0,7.031549106,0.043617634,135.4767935,0.549897421,1.262180026,24.63806534,6,1.420000017,1,2.840000033,21.58299828,24.63806534,20.06219292,419.7429504,402.2981567,16.99889565,18.29734039,66.42570496,71.49956512,249.4533997,1474.213745,240.0746155,101.0818634,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415755666,0.000549897,297.7880653,294.7329983,235.8741939,2.102593402,3.111709288,30.78405149,12.4867111,23.11053181,2.838641071,0.042957874,1.849529262,0.989111808,0.026907177,13.69424673,0.336757182,59.04623831,398.9556951,0.010406833
23/04/2014,6,6,sun,high,H4,j,267,13:13:13,15081.5,0,6.995284169,0.043664612,137.1303593,0.54872294,1.258174959,24.61685181,6,1.420000017,1,2.840000033,21.57557297,24.61685181,20.05493736,419.6853638,402.3274536,17.00215912,18.29793739,66.46866608,71.5344162,249.4326935,1474.343262,249.6381073,101.0819016,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415721156,0.000548723,297.7668518,294.725573,235.8949166,2.105403608,3.107765265,30.74502178,12.44708439,23.09621239,2.836183821,0.04300344,1.849590306,0.986593515,0.02693578,13.86139747,0.340842659,59.12585226,399.0022305,0.01036591
23/04/2014,6,6,sun,high,H4,j,268,13:13:28,15097,0,6.97950941,0.043422607,136.3408362,0.545864333,1.258479366,24.618536,6,1.420000017,1,2.840000033,21.56937218,24.618536,20.04508781,419.6910095,402.3714905,17.00895309,18.29814911,66.51999664,71.56188965,249.4001007,1474.396118,255.3894958,101.0811996,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415666835,0.000545864,297.768536,294.7193722,235.9033736,2.105955373,3.10807823,30.74833145,12.45018234,23.09395409,2.835796461,0.042768689,1.849598863,0.986197597,0.026788422,13.78149528,0.338843182,59.11657496,399.053766,0.010339576
23/04/2014,6,6,sun,high,H4,j,269,13:13:44,15112.5,0,6.944187962,0.043070824,135.6572528,0.542438225,1.260625451,24.62858772,6,1.420000017,1,2.840000033,21.55949783,24.62858772,20.03643608,419.6916809,402.4627075,17.01454544,18.29547691,66.58181763,71.5943985,249.4344482,1474.421143,263.8338623,101.0807877,2.281843662,-0.284851849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41572408,0.000542438,297.7785877,294.7094978,235.9073775,2.105118342,3.109946668,30.76694137,12.47146446,23.09404278,2.835811673,0.04242738,1.849321217,0.986490456,0.026574181,13.71234196,0.337067883,59.06613252,399.1617731,0.010275692
23/04/2014,6,6,shade,low,H4,j,270,13:50:15,17303.5,0,4.408392427,0.034528485,194.4363737,0.450696446,1.304414174,23.95575523,6,1.420000017,1,2.840000033,22.98038101,23.95575523,23.75965118,419.427887,407.1892395,15.46716022,16.648386,55.50489426,59.7437973,225.1185608,400.1269531,121.4263916,101.0674286,2.048262119,-0.251553357,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.375197601,0.000450696,297.1057552,296.130381,64.02031107,0.393593401,2.987023737,29.5547614,12.9063754,23.46806812,2.900602041,0.034113733,1.682609563,1.217992477,0.021357962,19.65118432,0.477508625,55.83490705,405.0937009,0.006076179
