Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
21/04/2014,6,12,sun,high,H3,h,144,11:51:25,10981.5,0,13.57416753,0.098774886,158.6412159,1.437545823,1.495794105,23.95700645,6,1.420000017,1,2.840000033,20.96211433,23.95700645,18.84211349,419.9263,391.6678467,11.85387611,14.68514729,48.34711075,59.89471054,300.1694641,1474.903076,69.94554901,101.562088,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50028244,0.001437546,297.1070065,294.1121143,235.9844869,1.652048879,2.987248326,29.41302591,14.72787863,22.45956039,2.728795983,0.095454973,1.491454221,1.237341762,0.059949006,16.11193313,0.405040182,50.51934332,385.2153375,0.01780194
21/04/2014,6,12,sun,high,H3,h,145,11:51:41,10997,0,13.54576231,0.098887618,159.3781211,1.432884497,1.489358703,23.9174366,6,1.420000017,1,2.840000033,20.9342804,23.9174366,18.81475639,419.8542786,391.6608276,11.85700226,14.67865562,48.4426651,59.97073746,300.2179565,1474.738525,70.10744476,101.5620346,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500363261,0.001432884,297.0674366,294.0842804,235.9581588,1.655948737,2.980152834,29.34317775,14.66452212,22.4258585,2.723211823,0.09556025,1.490794131,1.232417692,0.060015445,16.18676625,0.406928929,50.61874482,385.221821,0.017799342
21/04/2014,6,12,sun,high,H3,h,146,11:51:56,11012.5,0,13.60343312,0.09885088,158.4511573,1.426400592,1.483051302,23.87821579,6,1.420000017,1,2.840000033,20.90885735,23.87821579,18.79166603,420.0503235,391.7391052,11.863554,14.67318535,48.54019547,60.03591156,300.1398926,1474.683105,69.70709991,101.551445,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500233154,0.001426401,297.0282158,294.0588573,235.9492916,1.661274626,2.973134477,29.27712626,14.60394091,22.39353657,2.71786571,0.095525942,1.490083175,1.227782535,0.059993794,16.09094399,0.404481338,50.71298411,385.2726846,0.017906037
21/04/2014,6,12,sun,high,H3,h,147,11:52:12,11028,0,13.5716521,0.098670634,158.5276287,1.423820952,1.482963945,23.87694359,6,1.420000017,1,2.840000033,20.88552475,23.87694359,18.77218056,419.930603,391.6871643,11.86766529,14.67201233,48.62606812,60.11647797,300.1619873,1474.565063,70.13307953,101.5500183,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500269979,0.001423821,297.0269436,294.0355247,235.9304049,1.659540571,2.972907065,29.27529817,14.60328584,22.38123417,2.715833283,0.095357608,1.489943121,1.225890162,0.05988756,16.0984836,0.404730211,50.70916983,385.2358509,0.017864568
21/04/2014,6,12,sun,high,H3,h,148,11:52:27,11043.5,0,13.55215899,0.098880091,159.3101447,1.421946967,1.478033657,23.84911346,6,1.420000017,1,2.840000033,20.86309624,23.84911346,18.75300598,419.8661804,391.6656494,11.87103748,14.67145538,48.70755386,60.19783401,300.1876831,1474.74939,69.73116302,101.5511017,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500312805,0.001421947,296.9991135,294.0130962,235.9598971,1.66174708,2.967936114,29.22603561,14.55458023,22.35610485,2.711685907,0.095553221,1.489902457,1.22178345,0.060011009,16.17812071,0.406750362,50.79552139,385.2236021,0.017869855
21/04/2014,6,12,sun,high,H3,h,149,11:52:43,11059,0,13.52541773,0.098998817,159.9999095,1.420867021,1.475223484,23.83325386,6,1.420000017,1,2.840000033,20.84052467,23.83325386,18.7323494,419.7906494,391.6426697,11.87276554,14.67123699,48.78242874,60.28069687,300.168396,1474.710938,69.60177612,101.5512924,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50028066,0.001420867,296.9832539,293.9905247,235.9537447,1.661466199,2.965106561,29.19811743,14.52688044,22.33688927,2.708518282,0.095664088,1.489883078,1.218635205,0.060080976,16.24819759,0.408535438,50.84490057,385.2133339,0.017852407
21/04/2014,6,12,sun,high,H3,h,150,11:52:58,11074.5,0,13.57607552,0.099243101,159.6997985,1.420063039,1.47091154,23.80912971,6,1.420000017,1,2.840000033,20.82209015,23.80912971,18.71616936,419.8726807,391.6225891,11.8743391,14.67137909,48.84420776,60.34962082,300.1520386,1474.409302,69.02072906,101.5511551,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500253398,0.001420063,296.9591297,293.9720901,235.905483,1.66220425,2.960807034,29.15581837,14.48443929,22.31560993,2.705014234,0.095892172,1.489895493,1.215118741,0.060224921,16.21769901,0.407790058,50.92254161,385.169173,0.017948692
21/04/2014,6,12,sun,high,H3,h,151,11:53:14,11090,0,13.57496107,0.099757888,160.8079357,1.424072323,1.467714194,23.79083443,6,1.420000017,1,2.840000033,20.8067646,23.79083443,18.7027874,419.831665,391.5810852,11.86607742,14.67098522,48.85562897,60.40414047,300.1552734,1474.350708,69.24145508,101.5498123,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500258789,0.001424072,296.9408344,293.9567646,235.896108,1.660494935,2.95754999,29.12413054,14.45314532,22.29879951,2.702248884,0.096372699,1.489835796,1.212413089,0.060528194,16.33001569,0.410663185,50.98468105,385.1281989,0.01797103
21/04/2014,6,12,sun,high,H3,h,152,11:53:29,11105.5,0,13.61124245,0.100208415,161.2149838,1.42633756,1.463700996,23.76703644,6,1.420000017,1,2.840000033,20.79097748,23.76703644,18.69180489,419.9160767,391.5928955,11.85958481,14.66878891,48.87650299,60.45398331,300.1736145,1474.128906,69.18437195,101.5501022,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500289358,0.001426338,296.9170364,293.9409775,235.8606197,1.660077212,2.95331801,29.08237357,14.41358466,22.27900696,2.698996138,0.096793104,1.489617013,1.209379124,0.060793536,16.37139809,0.411690267,51.05726018,385.1227627,0.018044967
21/04/2014,6,12,sun,high,H3,h,153,11:53:45,11121,0,13.58315414,0.099855986,160.8710201,1.428679416,1.471041055,23.80776787,6,1.420000017,1,2.840000033,20.77539063,23.80776787,18.67942429,419.8523254,391.5810547,11.8538866,14.66794777,48.89965439,60.50821686,300.1477661,1474.037476,69.29244995,101.5495453,-3.030617237,0.049921274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500246277,0.001428679,296.9577679,293.9253906,235.8459908,1.651109644,2.960564481,29.15389205,14.48594428,22.29157925,2.701061894,0.096464249,1.489523426,1.211538468,0.060585976,16.33637895,0.410824319,50.9245667,385.1242737,0.017960858
21/04/2014,6,12,shade,low,H3,h,154,12:15:57,12452.5,0,9.085182027,0.110421259,254.958484,1.248493439,1.164481999,23.9696846,6,1.420000017,1,2.840000033,23.98108673,23.9696846,24.47175789,420.1080017,397.0793152,15.02602863,17.97296715,51.00324631,61.00611496,249.6260376,299.5891113,62.08776855,101.5437698,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416043396,0.001248493,297.1196846,297.1310867,47.93425674,-0.082991364,2.989524838,29.44075095,11.4677838,23.97538567,2.990549027,0.106288678,1.825042839,1.165506187,0.066789748,25.88944562,0.642084526,61.5952726,392.7606548,0.014247972
21/04/2014,6,12,shade,low,H3,h,155,12:16:12,12468,0,8.603856925,0.100001218,249.9122238,1.218812436,1.250406752,24.38320541,6,1.420000017,1,2.840000033,24.01422119,24.38320541,23.12265778,420.0811462,398.2329102,14.98896885,17.86634636,50.77603149,60.52331924,249.6099396,299.535614,62.32094574,101.5432663,-3.481483936,-0.15302062,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416016566,0.001218812,297.5332054,297.1642212,47.92569717,-0.118619891,3.064613918,30.18037561,12.31402925,24.1987133,3.030911693,0.096599776,1.814207166,1.216704527,0.060671514,25.3769035,0.627552916,59.61622181,394.1430486,0.013013789
21/04/2014,6,12,shade,low,H3,h,156,12:16:28,12483.5,0,8.719196681,0.09947531,247.2381589,1.167540812,1.204398707,24.05029488,6,1.420000017,1,2.840000033,23.47391319,24.05029488,22.10197449,420.0041504,397.9267578,14.9656086,17.72257805,52.37342072,62.0216713,249.5890503,299.6683044,59.35726166,101.5448303,-3.481483936,-0.15302062,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41598175,0.001167541,297.2002949,296.6239132,47.94692764,-0.119131292,3.004034888,29.58333653,11.86075848,23.76210403,2.952441546,0.096108948,1.799636181,1.152805366,0.060361732,25.1057569,0.621315742,60.32566857,393.7820693,0.013357423
21/04/2014,6,12,shade,low,H3,h,157,12:16:43,12499,0,8.830958214,0.101324067,247.7640661,1.1773817,1.193199366,23.99232292,6,1.420000017,1,2.840000033,23.41188049,23.99232292,22.46747971,420.0122681,397.6560974,14.94965267,17.73002052,52.51379013,62.2804184,249.5727386,299.5666809,59.22063065,101.54496,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415954564,0.001177382,297.1423229,296.5618805,47.93066787,-0.124978306,2.993593591,29.48047437,11.75045384,23.70210171,2.941797635,0.09783361,1.800394225,1.14140341,0.061450306,25.15919218,0.623061152,60.58421318,393.4582828,0.013597799
21/04/2014,6,12,shade,low,H3,h,158,12:16:59,12514.5,0,8.796013894,0.102152522,249.462211,1.190848347,1.197382331,24.02237511,6,1.420000017,1,2.840000033,23.50019836,24.02237511,22.75328064,419.977417,397.6973572,14.93022537,17.74171829,52.1680069,61.99170303,249.6297913,299.5881958,64.94490814,101.5470963,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416049652,0.001190848,297.1723751,296.6501984,47.93411026,-0.124227776,2.999002306,29.53311731,11.79139901,23.76128674,2.952296339,0.098605752,1.801619975,1.150676363,0.061937729,25.33216315,0.627266454,60.52718715,393.5161534,0.013529253
21/04/2014,6,12,shade,low,H3,h,159,12:17:14,12530,0,8.817030769,0.102092736,249.0479918,1.194424958,1.201656779,24.03746033,6,1.420000017,1,2.840000033,23.51474571,24.03746033,22.7054882,420.0594788,397.7218018,14.90586376,17.72630119,52.03748703,61.88384628,249.5894165,299.574646,69.40329742,101.5476227,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415982361,0.001194425,297.1874603,296.6647457,47.93194229,-0.126204461,3.001720524,29.55973212,11.83343093,23.77610302,2.954929689,0.098550045,1.800063745,1.154865944,0.061902562,25.2902315,0.626186421,60.42111715,393.5306076,0.013537317
21/04/2014,6,12,shade,low,H3,h,160,12:17:30,12545.5,0,8.801438362,0.102172464,249.3980773,1.19623529,1.202587936,24.03449631,6,1.420000017,1,2.840000033,23.5079422,24.03449631,22.70510292,420.0224915,397.720459,14.88704109,17.71180916,51.99328232,61.85884094,249.5881653,299.4609985,64.15264893,101.5479736,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415980275,0.001196235,297.1844963,296.6579422,47.91375869,-0.127878061,3.001186265,29.55436881,11.84255966,23.77121925,2.954061453,0.098624334,1.798598329,1.155463124,0.06194946,25.32586938,0.627068766,60.38487293,393.5366767,0.013505062
21/04/2014,6,12,shade,low,H3,h,161,12:17:45,12561,0,8.81237245,0.102244681,249.2828642,1.198920839,1.20447044,24.03794289,6,1.420000017,1,2.840000033,23.51136971,24.03794289,22.70816422,420.0256042,397.692627,14.86795998,17.69938087,51.9159317,61.80268478,249.5638885,299.5302734,66.02780151,101.5480194,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415939814,0.001198921,297.1879429,296.6613697,47.92484268,-0.129155896,3.001807513,29.56047326,11.86109239,23.7746563,2.954672467,0.09869162,1.797337073,1.157335395,0.061991937,25.31418113,0.626822946,60.33217392,393.5036471,0.013511173
21/04/2014,6,12,shade,low,H3,h,162,12:18:01,12576.5,0,8.813595042,0.102391161,249.4923086,1.202354601,1.20624086,24.04345512,6,1.420000017,1,2.840000033,23.5136261,24.04345512,22.70921898,420.0718994,397.736145,14.85277748,17.69187546,51.85544968,61.76758575,249.6037903,299.5002747,68.54634094,101.5472031,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416006317,0.001202355,297.1934551,296.6636261,47.92004287,-0.131446664,3.00280133,29.57049765,11.87862219,23.77854061,2.955363128,0.098828089,1.79656047,1.158802658,0.062078089,25.33524612,0.627280954,60.28894088,393.546584,0.013501891
21/04/2014,6,12,shade,low,H3,h,163,12:18:16,12592,0,8.837181175,0.102402149,249.11295,1.203956445,1.207721941,24.04747963,6,1.420000017,1,2.840000033,23.51454163,24.04747963,22.71096611,420.1219788,397.7258301,14.8412714,17.68445206,51.81237411,61.73820496,249.5793152,299.4607544,73.20277405,101.5471191,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415965525,0.001203956,297.1974796,296.6645416,47.91371963,-0.132776763,3.003527101,29.57766923,11.89321717,23.78101063,2.955802388,0.098838326,1.79580516,1.159997228,0.062084552,25.29670241,0.626343403,60.24994284,393.5250574,0.013530007
21/04/2014,6,12,shade,low,H3,h,164,12:18:31,12607.5,0,8.793057778,0.102699957,250.2271639,1.208695412,1.209084803,24.05225754,6,1.420000017,1,2.840000033,23.5158577,24.05225754,22.71095657,420.0396118,397.7489624,14.82557774,17.67944908,51.75368118,61.71608353,249.6243591,299.3484497,68.49861908,101.5475159,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416040599,0.001208695,297.2022575,296.6658577,47.89575088,-0.135933636,3.004388939,29.58604071,11.90659163,23.78405762,2.956344335,0.099115738,1.795304136,1.161040199,0.062259685,25.4099469,0.629108276,60.22045975,393.5691639,0.013454356
21/04/2014,6,12,shade,low,H3,h,165,12:18:47,12623,0,8.807810588,0.102883722,250.2308322,1.213333665,1.211614864,24.06253815,6,1.420000017,1,2.840000033,23.51756859,24.06253815,22.71315193,420.0907288,397.7578125,14.80780602,17.67294884,51.68588638,61.68651962,249.5981293,299.5099487,59.9526825,101.5466766,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415996882,0.001213334,297.2125381,296.6675686,47.92159073,-0.139202873,3.006244085,29.60455413,11.93160529,23.79005337,2.957411011,0.099286889,1.794629221,1.16278179,0.062367736,25.4101094,0.6291035,60.16406116,393.5710012,0.013464245
21/04/2014,6,12,shade,low,H3,h,166,12:19:02,12638.5,0,8.80747576,0.102974355,250.2641194,1.216242986,1.213453099,24.06863403,6,1.420000017,1,2.840000033,23.51858711,24.06863403,22.71268082,420.0073547,397.674408,14.79434109,17.66615486,51.63433838,61.65737534,249.617157,299.3451843,60.12240601,101.5439682,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416028595,0.001216243,297.218634,296.6685871,47.89522842,-0.141718521,3.007344567,29.61618125,11.95002639,23.79361057,2.958044016,0.099371294,1.793891467,1.164152548,0.062421024,25.41281178,0.629319148,60.11935182,393.4877558,0.013456575
21/04/2014,6,12,shade,low,H3,h,167,12:19:18,12654,0,8.817768788,0.103360747,250.604711,1.221191998,1.214013367,24.0679512,6,1.420000017,1,2.840000033,23.51863289,24.0679512,22.71121597,420.0364075,397.6737366,14.77568626,17.65923882,51.56962585,61.63370895,249.6143188,299.333252,65.34494019,101.5450287,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416023865,0.001221192,297.2179512,296.6686329,47.89331924,-0.144232465,3.007221279,29.61465783,11.95541901,23.79329205,2.957987329,0.099731071,1.793207912,1.164779417,0.062648168,25.44766257,0.63017667,60.10471305,393.4821916,0.013469211
21/04/2014,6,12,shade,low,H3,h,168,12:19:33,12669.5,0,8.766716149,0.103401666,251.5470716,1.222703567,1.215050761,24.06839371,6,1.420000017,1,2.840000033,23.52180862,24.06839371,22.71175385,420.0063477,397.7629395,14.76252651,17.64990234,51.51356125,61.58900452,249.5947266,299.3922729,80.89300537,101.5444946,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415991211,0.001222704,297.2183937,296.6718086,47.9027626,-0.144546617,3.007301174,29.61560039,11.96569804,23.79510117,2.958309302,0.099769166,1.792250414,1.166058888,0.06267222,25.54322026,0.632404497,60.07240941,393.5956625,0.013380172
21/04/2014,6,12,shade,low,H3,h,169,12:19:49,12685,0,8.788910672,0.103425572,251.2019409,1.224639446,1.216686376,24.07459641,6,1.420000017,1,2.840000033,23.52308846,24.07459641,22.71114922,420.0452271,397.745575,14.7529068,17.64500999,51.47548294,61.56653976,249.5825195,299.3547668,66.33921814,101.5434341,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415970866,0.001224639,297.2245964,296.6730885,47.89676162,-0.146290933,3.008421286,29.62694055,11.98193055,23.79884243,2.95897524,0.099791423,1.79173491,1.16724033,0.062686272,25.50790774,0.631564389,60.03374043,393.5677477,0.013406362
21/04/2014,6,12,shade,low,H3,h,170,12:20:04,12700.5,0,8.801659573,0.103342622,250.8764783,1.224758006,1.217735386,24.07644844,6,1.420000017,1,2.840000033,23.52422905,24.07644844,22.71174049,420.0646362,397.7350464,14.74586391,17.63816452,51.44681931,61.53776169,249.5913849,299.342804,72.63519287,101.5423355,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415985641,0.001224758,297.2264484,296.674229,47.89484756,-0.146471631,3.008755806,29.63055548,11.99239096,23.80033875,2.959241618,0.099714197,1.79102042,1.168221199,0.062637514,25.47458353,0.630762817,60.0026684,393.551159,0.013419426
21/04/2014,6,12,shade,low,H3,h,171,12:20:20,12716,0,8.79504629,0.103538193,251.2242369,1.227647402,1.21837599,24.0783062,6,1.420000017,1,2.840000033,23.52615547,24.0783062,22.71185303,420.0439148,397.7266541,14.73602486,17.63526535,51.40621567,61.52013397,249.5820923,299.2928467,65.3548584,101.5417328,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415970154,0.001227647,297.2283062,296.6761555,47.8868544,-0.148069773,3.009091392,29.63403627,11.99877092,23.80223083,2.959578483,0.099896264,1.790715402,1.168863081,0.062752464,25.50974433,0.631650492,59.988737,393.5459103,0.013406408
21/04/2014,6,12,shade,low,H3,h,172,12:20:35,12731.5,0,8.807296599,0.10402498,251.6493545,1.233943081,1.219084248,24.0770607,6,1.420000017,1,2.840000033,23.52410126,24.0770607,22.7108345,420.0682678,397.7177734,14.71248055,17.62632751,51.32970047,61.49568939,249.6067657,299.2763977,60.36315155,101.5402756,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416011276,0.001233943,297.2270607,296.6741013,47.88422256,-0.151501599,3.008866401,29.63224577,12.00591825,23.80058098,2.959284743,0.100349333,1.789782153,1.16950259,0.063038525,25.5525448,0.632733489,59.96932434,393.5312064,0.013421239
21/04/2014,6,12,shade,low,H3,h,173,12:20:51,12747,0,8.821942762,0.104243612,251.6732105,1.236850284,1.21947629,24.07298851,6,1.420000017,1,2.840000033,23.52062035,24.07298851,22.70774078,420.0838318,397.6913757,14.69422245,17.61549568,51.27596283,61.469841,249.5615692,299.4070435,69.35394287,101.5387039,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415935949,0.00123685,297.2229885,296.6706203,47.90512588,-0.152693318,3.00813089,29.62546077,12.00996509,23.79680443,2.958612463,0.100552773,1.7886546,1.169957863,0.063166977,25.55457161,0.632835475,59.94999561,393.4978467,0.013440364
21/04/2014,6,12,shade,low,H3,h,174,12:21:06,12762.5,0,8.788281247,0.104506183,252.5847671,1.239700843,1.219331268,24.06635094,6,1.420000017,1,2.840000033,23.51929283,24.06635094,22.70990944,420.0501709,397.7396545,14.67769337,17.60522079,51.22209167,61.43854904,249.6049652,299.5048218,58.35627747,101.5381241,-3.481483936,-0.15302062,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416008275,0.001239701,297.2163509,296.6692928,47.92077041,-0.153286636,3.006932361,29.61382622,12.00860543,23.79282188,2.957903658,0.100797058,1.787601094,1.170302565,0.063321224,25.64698342,0.635050502,59.94281866,393.5621265,0.013385291
